Date,gold,usd_inr,dxy,treasury_yield,sp500,vix,crude,silver,btc
2015-03-30,1184.800049,62.51499939,97.98000336,1.963000059,2086.23999,14.51000023,48.68000031,16.65699959,247.526001
2015-03-31,1183.099976,62.50899887,98.36000061,1.934000015,2067.889893,15.28999996,47.59999847,16.58099937,244.223999
2015-04-01,1208.099976,62.30599976,98.19000244,1.868000031,2059.689941,15.10999966,50.09000015,17.04400063,247.2720032
2015-04-02,1200.900024,62.16899872,97.44000244,1.904000044,2066.959961,14.67000008,49.13999939,16.68600082,253.0050049
2015-04-06,1218.599976,62.06000137,97.11000061,1.904000044,2080.620117,14.73999977,52.13999939,17.09499931,255.4920044
2015-04-07,1210.599976,62.06000137,97.83000183,1.893000007,2076.330078,14.77999973,53.97999954,16.82500076,253.1799927
2015-04-08,1203.099976,62.30899811,98.06999969,1.894999981,2081.899902,13.97999954,50.41999817,16.44000053,245.0220032
2015-04-09,1193.599976,62.18199921,99.16000366,1.957999945,2091.179932,13.09000015,50.79000092,16.16399956,243.6759949
2015-04-10,1204.599976,62.31399918,99.38999939,1.950999975,2102.060059,12.57999992,51.63999939,16.37000084,236.0720062
2015-04-13,1199.300049,62.26900101,99.48999786,1.93900001,2092.429932,13.93999958,51.90999985,16.28000069,224.5870056
2015-04-14,1192.800049,62.39099884,98.76000214,1.904000044,2095.840088,13.67000008,53.29000092,16.15099907,219.1589966
2015-04-15,1201.5,62.31399918,98.33000183,1.899999976,2106.629883,12.84000015,56.38999939,16.2689991,223.8329926
2015-04-16,1198,62.38999939,97.41999817,1.878000021,2104.98999,12.60000038,56.70999908,16.27599907,228.572998
2015-04-17,1202.900024,62.32600021,97.51999664,1.850000024,2081.179932,13.89000034,55.74000168,16.22100067,222.8820038
2015-04-20,1193.5,62.54299927,97.94000244,1.894999981,2100.399902,13.30000019,56.38000107,15.88300037,224.6260071
2015-04-21,1202.900024,63.14500046,97.98000336,1.916000009,2097.290039,13.25,55.25999832,16.00200081,235.2689972
2015-04-22,1186.900024,62.87799835,98.01999664,1.972000003,2107.959961,12.71000004,56.15999985,15.79100037,234.1759949
2015-04-23,1194.400024,62.93500137,97.27999878,1.947000027,2112.929932,12.47999954,57.74000168,15.82400036,236.4620056
2015-04-24,1175.199951,63.28699875,96.91999817,1.917000055,2117.689941,12.28999996,57.15000153,15.63099957,231.2680054
2015-04-27,1203.300049,63.65499878,96.76999664,1.924000025,2108.919922,13.11999989,56.99000168,16.38999939,229.2859955
2015-04-28,1214,63.13999939,96.08999634,1.97300005,2114.76001,12.40999985,57.06000137,16.58699989,225.8549957
2015-04-29,1209.800049,63.03300095,95.12000275,2.035000086,2106.850098,13.39000034,58.58000183,16.67000008,225.8079987
2015-04-30,1182.400024,63.44200134,94.59999847,2.046000004,2085.51001,14.55000019,59.63000107,16.12400055,236.1450043
2015-05-01,1174.5,63.52299881,95.30000305,2.117000103,2108.290039,12.69999981,59.15000153,16.11100006,232.0789948
2015-05-04,1186.800049,63.52299881,95.48000336,2.13499999,2114.48999,12.85000038,58.93000031,16.41799927,239.0180054
2015-05-05,1193.199951,63.5929985,95.12999725,2.176000118,2089.459961,14.31000042,60.40000153,16.55699921,236.1210022
2015-05-06,1190.300049,63.34400177,94.12999725,2.24000001,2080.149902,15.14999962,60.93000031,16.48399925,229.7819977
2015-05-07,1182.400024,63.65999985,94.62000275,2.184000015,2088,15.13000011,58.93999863,16.27199936,237.3339996
2015-05-08,1189.099976,64.08200073,94.79000092,2.150000095,2116.100098,12.85999966,59.38999939,16.44199944,243.8630066
2015-05-11,1183.199951,63.70399857,95.01000214,2.273999929,2105.330078,13.85000038,59.25,16.29800034,242.1580048
2015-05-12,1192.599976,64.01999664,94.52999878,2.25999999,2099.120117,13.85999966,60.75,16.51000023,241.1119995
2015-05-13,1218.400024,64.21099854,93.62000275,2.282000065,2098.47998,13.76000023,60.5,17.20700073,236.3769989
2015-05-14,1225.400024,64.04399872,93.36000061,2.239000082,2121.100098,12.73999977,59.88000107,17.4489994,236.9290009
2015-05-15,1225.5,63.40800095,93.13999939,2.141000032,2122.72998,12.38000011,59.68999863,17.54500008,237.6049957
2015-05-18,1227.800049,63.43299866,94.19000244,2.227999926,2129.199951,12.72999954,59.43000031,17.71199989,233.128006
2015-05-19,1206.900024,63.72900009,95.26999664,2.262000084,2127.830078,12.85000038,57.25999832,17.04999924,231.9470062
2015-05-20,1208.900024,63.78499985,95.44999695,2.250999928,2125.850098,12.88000011,58.97999954,17.09199905,234.0180054
2015-05-21,1204.400024,63.625,95.26000214,2.184999943,2130.820068,12.10999966,60.72000122,17.11100006,235.3439941
2015-05-22,1204.300049,63.62599945,96.01000214,2.214999914,2126.060059,12.13000011,59.72000122,17.03000069,240.3480072
2015-05-26,1187.199951,63.57099915,97.30000305,2.137000084,2104.199951,14.06000042,58.02999878,16.73399925,237.1159973
2015-05-27,1185.900024,63.97600174,97.37000275,2.13499999,2123.47998,13.27000046,57.50999832,16.63800049,237.2830048
2015-05-28,1188.099976,63.87400055,96.97000122,2.130000114,2120.790039,13.31000042,57.68000031,16.65299988,237.4080048
2015-05-29,1189.400024,63.82500076,96.91000366,2.095000029,2107.389893,13.84000015,60.29999924,16.68400002,237.095993
2015-06-01,1188.300049,63.73600006,97.38999939,2.191999912,2111.72998,13.97000027,60.20000076,16.66399956,222.9259949
2015-06-02,1194.099976,63.61000061,95.83999634,2.266000032,2109.600098,14.23999977,61.25999832,16.78300095,225.8029938
2015-06-03,1184.699951,63.66199875,95.47000122,2.365999937,2114.070068,13.65999985,59.63999939,16.4640007,225.8739929
2015-06-04,1174.900024,64.05899811,95.45999908,2.306999922,2095.840088,14.71000004,58,16.0890007,224.3240051
2015-06-05,1167.800049,64.00099945,96.30999756,2.40199995,2092.830078,14.21000004,59.13000107,15.97099972,224.9519958
2015-06-08,1173.199951,63.76200104,95.30000305,2.381000042,2079.280029,15.28999996,58.13999939,15.95100021,228.4889984
2015-06-09,1177.300049,63.97600174,95.16999817,2.417000055,2080.149902,14.47000027,60.13999939,15.94900036,229.0480042
2015-06-10,1186.099976,64.03800201,94.65000153,2.477999926,2105.199951,13.22000027,61.43000031,15.95199966,228.8029938
2015-06-11,1179.900024,63.79899979,94.98000336,2.382999897,2108.860107,12.85000038,60.77000046,15.95300007,229.7050018
2015-06-12,1178.800049,63.99900055,94.97000122,2.38499999,2094.110107,13.77999973,59.95999908,15.81799984,229.9819946
2015-06-15,1185.300049,64.09200287,94.80999756,2.35800004,2084.429932,15.39000034,59.52000046,16.07600021,236.822998
2015-06-16,1180.5,64.05200195,95,2.318000078,2096.290039,14.81000042,59.97000122,15.95800018,250.8950043
2015-06-17,1176.400024,64.18199921,94.30000305,2.305999994,2100.439941,14.5,59.91999817,15.93999958,249.2839966
2015-06-18,1201.5,64.00299835,94.04000092,2.351000071,2121.23999,13.18999958,60.45000076,16.14800072,249.0070038
2015-06-19,1201.5,63.64500046,94.08999634,2.26699996,2109.98999,13.96000004,59.61000061,16.10400009,244.6060028
2015-06-22,1183.699951,63.49200058,94.33000183,2.359999895,2122.850098,12.73999977,59.68000031,16.13699913,246.9900055
2015-06-23,1176.199951,63.50699997,95.43000031,2.40899992,2124.199951,12.10999966,61.00999832,15.73200035,244.2960052
2015-06-24,1172.599976,63.59999847,95.26000214,2.371000051,2108.580078,13.26000023,60.27000046,15.84799957,240.5149994
2015-06-25,1171.5,63.56200027,95.19000244,2.392999887,2102.310059,14.01000023,59.70000076,15.80500031,242.798996
2015-06-26,1172.900024,63.51100159,95.47000122,2.476000071,2101.48999,14.02000046,59.63000107,15.73499966,243.5939941
2015-06-29,1178.5,63.44400024,94.79000092,2.33100009,2057.639893,18.85000038,58.33000183,15.66399956,257.0639954
2015-06-30,1171.5,63.72399902,95.48999786,2.335000038,2063.110107,18.22999954,59.47000122,15.55099964,263.071991
2015-07-01,1169,63.59000015,96.30999756,2.417999983,2077.419922,16.09000015,56.95999908,15.55200005,258.6210022
2015-07-02,1163,63.57400131,96.11000061,2.392999887,2076.780029,16.79000092,56.93000031,15.5369997,255.4120026
2015-07-06,1172.900024,63.40399933,96.30000305,2.278000116,2068.76001,17.01000023,52.52999878,15.72599983,269.0299988
2015-07-07,1152.400024,63.36500168,96.87000275,2.230999947,2081.340088,16.09000015,52.33000183,14.94999981,266.2070007
2015-07-08,1163.300049,63.51800156,96.29000092,2.20600009,2046.680054,19.65999985,51.65000153,15.14700031,270.7850037
2015-07-09,1159,63.56200027,96.61000061,2.301000118,2051.310059,19.96999931,52.77999878,15.34500027,269.2279968
2015-07-10,1157.699951,63.36399841,96.02999878,2.417000055,2076.620117,16.82999992,52.74000168,15.46800041,284.8940125
2015-07-13,1155.199951,63.35200119,96.86000061,2.430000067,2099.600098,13.89999962,52.20000076,15.43599987,292.0539856
2015-07-14,1153.300049,63.51399994,96.63999939,2.398999929,2108.949951,13.36999989,53.04000092,15.29500008,287.4639893
2015-07-15,1147.199951,63.32400131,97.12999725,2.349999905,2107.399902,13.22999954,51.40999985,15.02799988,285.82901
2015-07-16,1143.800049,63.52399826,97.66000366,2.351999998,2124.290039,12.10999966,50.90999985,14.96399975,278.0889893
2015-07-17,1131.800049,63.48199844,97.86000061,2.348999977,2126.639893,11.94999981,50.88999939,14.81999969,279.4719849
2015-07-20,1106.699951,63.48400116,98.02999878,2.371999979,2128.280029,12.25,50.15000153,14.74499989,278.9809875
2015-07-21,1103.400024,63.625,97.33000183,2.339999914,2119.209961,12.22000027,50.36000061,14.76900005,275.8330078
2015-07-22,1091.400024,63.58300018,97.59999847,2.322000027,2114.149902,12.11999989,49.18999863,14.71399975,277.2219849
2015-07-23,1094,63.66400146,97.12000275,2.27699995,2102.149902,12.64000034,48.45000076,14.68299961,276.0490112
2015-07-24,1085.599976,63.84799957,97.23999786,2.270999908,2079.649902,13.73999977,48.13999939,14.47700024,288.2780151
2015-07-27,1096.5,64.09999847,96.5,2.227999926,2067.639893,15.60000038,47.38999939,14.59399986,293.6239929
2015-07-28,1096.300049,64.21700287,96.76999664,2.25,2093.25,13.43999958,47.97999954,14.63099957,294.427002
2015-07-29,1092.699951,63.8390007,96.98000336,2.279000044,2108.570068,12.5,48.79000092,14.73400021,289.5899963
2015-07-30,1088.400024,63.88299942,97.55999756,2.267999887,2108.629883,12.13000011,48.52000046,14.69099998,287.7219849
2015-07-31,1094.900024,64.11799622,97.37000275,2.204999924,2103.840088,12.11999989,47.11999893,14.74600029,284.6499939
2015-08-03,1089.400024,63.97999954,97.48999786,2.150000095,2098.040039,12.56000042,45.16999817,14.51599979,281.2269897
2015-08-04,1090.699951,64.12400055,97.93000031,2.210999966,2093.320068,13,45.74000168,14.55000019,285.2179871
2015-08-05,1085.699951,63.81900024,97.95999908,2.267999887,2099.840088,12.51000023,45.15000153,14.54599953,281.8819885
2015-08-06,1090.199951,63.69599915,97.83000183,2.233999968,2083.560059,13.77000046,44.65999985,14.67000008,278.5769958
2015-08-07,1094.099976,63.73300171,97.55999756,2.174999952,2077.570068,13.39000034,43.86999893,14.81599998,279.5849915
2015-08-10,1104.199951,63.73300171,97.16000366,2.237999916,2104.179932,12.22999954,44.95999908,15.28899956,264.4700012
2015-08-11,1107.599976,63.83800125,97.29000092,2.137000084,2084.070068,13.71000004,43.08000183,15.28100014,270.3859863
2015-08-12,1123.199951,64.3259964,96.26000214,2.130000114,2086.050049,13.60999966,43.29999924,15.47299957,266.3760071
2015-08-13,1115.699951,64.7990036,96.44999695,2.188999891,2083.389893,13.48999977,42.22999954,15.39599991,264.0799866
2015-08-14,1112.900024,65.26899719,96.56999969,2.196000099,2091.540039,12.82999992,42.5,15.21000004,265.6799927
2015-08-17,1118.599976,65.12200165,96.81999969,2.150000095,2102.439941,13.02000046,41.86999893,15.29500008,257.9760132
2015-08-18,1117.099976,65.44300079,96.97000122,2.196000099,2096.919922,13.78999996,42.61999893,14.7869997,211.0789948
2015-08-19,1128.099976,65.44599915,96.45999908,2.128999949,2079.610107,15.25,40.79999924,15.17599964,226.6840057
2015-08-20,1153,65.05400085,95.75,2.084000111,2035.72998,19.13999939,41.13999939,15.5170002,235.3500061
2015-08-21,1159.599976,65.46099854,94.83000183,2.053999901,1970.890015,28.03000069,40.45000076,15.30099964,232.5690002
2015-08-24,1153.400024,66.02600098,93.30999756,1.996999979,1893.209961,40.74000168,38.24000168,14.76200008,210.4949951
2015-08-25,1138.199951,66.80699921,94.52999878,2.132999897,1867.609985,36.02000046,39.31000137,14.60999966,221.6089935
2015-08-26,1124.599976,66.28299713,95.09999847,2.171999931,1940.51001,30.31999969,38.59999847,14.04500008,225.8309937
2015-08-27,1122.400024,66.05599976,95.61000061,2.167999983,1987.660034,26.10000038,42.56000137,14.42099953,224.7689972
2015-08-28,1133.099976,66.05500031,96.11000061,2.186000109,1988.869995,26.04999924,45.22000122,14.53499985,231.3959961
2015-08-31,1131.599976,66.14299774,95.94999695,2.200000048,1972.180054,28.43000031,49.20000076,14.57699966,230.0559998
2015-09-01,1138.699951,66.34999847,95.44999695,2.171999931,1913.849976,31.39999962,45.40999985,14.61299992,228.1210022
2015-09-02,1132.5,66.42299652,95.83000183,2.193000078,1948.859985,26.09000015,46.25,14.66100025,229.2839966
2015-09-03,1123.699951,66.22599792,96.41000366,2.167999983,1951.130005,25.61000061,46.75,14.70199966,227.1829987
2015-09-04,1120.599976,66.16000366,96.23000336,2.128000021,1921.219971,27.79999924,46.04999924,14.54399967,230.2980042
2015-09-08,1120.400024,66.8030014,95.87999725,2.194000006,1969.410034,24.89999962,45.93999863,14.75,243.6069946
2015-09-09,1102.199951,66.40599823,96.01000214,2.180999994,1942.040039,26.22999954,44.15000153,14.56799984,238.1679993
2015-09-10,1109.5,66.59700012,95.45999908,2.221999884,1952.290039,24.37000084,45.91999817,14.63399982,238.477005
2015-09-11,1103.5,66.31900024,95.19000244,2.183000088,1961.050049,23.20000076,44.63000107,14.48999977,240.1069946
2015-09-14,1107.699951,66.23400116,95.25,2.180000067,1953.030029,24.25,44,14.35700035,230.6439972
2015-09-15,1102.800049,66.31500244,95.61000061,2.280999899,1978.089966,22.54000092,44.59000015,14.31900024,230.3040009
2015-09-16,1119.199951,66.43000031,95.41999817,2.302999973,1995.310059,21.35000038,47.15000153,14.87800026,229.0910034
2015-09-17,1117.300049,66.19599915,94.55000305,2.217000008,1990.199951,21.13999939,46.90000153,14.97500038,229.8099976
2015-09-18,1138.099976,66.12200165,94.86000061,2.130000114,1958.030029,22.28000069,44.68000031,15.15400028,232.9750061
2015-09-21,1133.099976,65.86100006,95.88999939,2.213999987,1966.969971,20.13999939,46.68000031,15.2159996,227.0850067
2015-09-22,1125,65.73899841,96.27999878,2.125,1942.73999,22.44000053,45.83000183,14.75,230.6179962
2015-09-23,1131.599976,65.875,96.06999969,2.144000053,1938.76001,22.12999916,44.47999954,14.77999973,230.2830048
2015-09-24,1153.800049,66.16200256,95.98999786,2.119999886,1932.23999,23.46999931,44.90999985,15.125,234.529007
2015-09-25,1146,66.22100067,96.26999664,2.167999983,1931.339966,23.62000084,45.70000076,15.10599995,235.1439972
2015-09-28,1132,66.16300201,96.02999878,2.095000029,1881.77002,27.62999916,44.43000031,14.53800011,239.1419983
2015-09-29,1127.099976,66.26000214,95.88999939,2.053999901,1884.089966,26.82999992,45.22999954,14.56900024,236.6869965
2015-09-30,1115.5,65.91999817,96.34999847,2.059999943,1920.030029,24.5,45.09000015,14.51299953,236.0599976
2015-10-01,1114.199951,65.52700043,96.19000244,2.042000055,1923.819946,22.54999924,44.74000168,14.50599957,237.548996
2015-10-02,1137.099976,65.61799622,95.83000183,1.988999963,1951.359985,20.94000053,45.54000092,15.25699997,237.2929993
2015-10-05,1138.099976,65.35700226,96.11000061,2.055999994,1987.050049,19.54000092,46.25999832,15.70199966,240.3829956
2015-10-06,1146.800049,65.1230011,95.45999908,2.035000086,1979.920044,19.39999962,48.52999878,15.97900009,246.0630035
2015-10-07,1149,65.18399811,95.5,2.062000036,1995.829956,18.39999962,47.81000137,16.08799934,242.9689941
2015-10-08,1144.699951,64.93900299,95.31999969,2.10800004,2013.430054,17.42000008,49.43000031,15.76000023,242.3040009
2015-10-09,1156.300049,64.99500275,94.80999756,2.098999977,2014.890015,17.07999992,49.63000107,15.80900002,243.9309998
2015-10-12,1164.900024,64.77200317,94.83999634,2.089999914,2017.459961,16.17000008,47.09999847,15.85499954,245.3079987
2015-10-13,1165.800049,64.78199768,94.76000214,2.055000067,2003.689941,17.67000008,46.65999985,15.89700031,249.5079956
2015-10-14,1180.099976,65.08499908,93.93000031,1.980999947,1994.23999,18.03000069,46.63999939,16.10199928,251.9889984
2015-10-15,1187.900024,64.84899902,94.37000275,2.023000002,2023.859985,16.04999924,46.38000107,16.15200043,254.3200073
2015-10-16,1183.599976,64.78399658,94.54000092,2.023000002,2033.109985,15.05000019,47.25999832,16.10199928,262.868988
2015-10-19,1173.300049,64.69499969,94.95999908,2.028000116,2033.660034,14.97999954,45.88999939,15.82900047,263.4370117
2015-10-20,1178,64.9509964,94.84999847,2.071000099,2030.77002,15.75,45.54999924,15.90499973,269.4630127
2015-10-21,1167.599976,64.9940033,95.05000305,2.029999971,2018.939941,16.70000076,45.20000076,15.6960001,266.2720032
2015-10-22,1166.599976,65.15899658,96.33999634,2.025000095,2052.51001,14.44999981,45.38000107,15.82299995,274.0230103
2015-10-23,1163.300049,65.05000305,97.06999969,2.082999945,2075.149902,14.46000004,44.59999847,15.81799984,276.4960022
2015-10-26,1167,64.88500214,96.86000061,2.058000088,2071.179932,15.28999996,43.97999954,15.89999962,285.2999878
2015-10-27,1166.800049,64.90100098,96.91000366,2.028000116,2065.889893,15.43000031,43.20000076,15.8579998,293.7879944
2015-10-28,1177.099976,65.06700134,97.77999878,2.092000008,2090.350098,14.32999992,45.93999863,16.28800011,304.6180115
2015-10-29,1147.199951,64.94599915,97.27999878,2.173000097,2089.409912,14.60999966,46.06000137,15.54399967,313.855011
2015-10-30,1141.5,65.44400024,96.94999695,2.151000023,2079.360107,15.06999969,46.59000015,15.56599998,328.0150146
2015-11-02,1135.800049,65.41500092,96.93000031,2.187000036,2104.050049,14.14999962,46.13999939,15.41300011,361.1889954
2015-11-03,1114.199951,65.54100037,97.16000366,2.220000029,2109.790039,14.53999996,47.90000153,15.24400043,403.4169922
2015-11-04,1106.5,65.53099823,97.94999695,2.230000019,2102.310059,15.51000023,46.31999969,15.06299973,411.5629883
2015-11-05,1104.400024,65.58499908,97.94000244,2.244999886,2099.929932,15.05000019,45.20000076,14.98799992,386.3540039
2015-11-06,1087.599976,65.86000061,99.16000366,2.332999945,2099.199951,14.32999992,44.29000092,14.6960001,374.4700012
2015-11-09,1087.900024,66.13300323,98.98000336,2.342000008,2078.580078,16.52000046,43.86999893,14.41800022,380.2569885
2015-11-10,1088.199951,66.46800232,99.29000092,2.322000027,2081.719971,15.28999996,44.20999908,14.35599995,336.8190002
2015-11-11,1084.699951,66.19300079,99.01000214,2.338000059,2075,16.05999947,42.93000031,14.26200008,311.0840149
2015-11-12,1080.800049,66.06300354,98.65000153,2.319000006,2045.969971,18.37000084,41.75,14.22399998,338.1520081
2015-11-13,1080.800049,66.04799652,98.98999786,2.279999971,2023.040039,20.07999992,40.74000168,14.20300007,336.7529907
2015-11-16,1083.699951,66.0510025,99.44000244,2.273000002,2053.189941,18.15999985,41.74000168,14.22099972,330.7510071
2015-11-17,1068.699951,65.89700317,99.62999725,2.260999918,2050.439941,18.84000015,40.66999817,14.17000008,335.0939941
2015-11-18,1068.800049,66.03700256,99.65000153,2.269000053,2083.580078,16.85000038,40.75,14.07999992,334.5899963
2015-11-19,1078,66.07499695,98.98999786,2.247999907,2081.23999,16.98999977,40.54000092,14.24199963,326.1489868
2015-11-20,1076.400024,66.08499908,99.56999969,2.262000084,2089.169922,15.47000027,40.38999939,14.10599995,322.0220032
2015-11-23,1066.800049,66.05000305,99.80000305,2.25,2086.590088,15.61999989,41.75,14.04199982,323.04599
2015-11-24,1074.300049,66.3710022,99.52999878,2.243000031,2089.139893,15.93000031,42.86999893,14.16899967,320.04599
2015-11-25,1070.5,66.30000305,99.80000305,2.232000113,2088.870117,15.18999958,43.04000092,14.16800022,328.2059937
2015-11-27,1056.199951,66.55799866,100.0199966,2.224999905,2090.110107,15.11999989,41.70999908,14.00800037,358.0419922
2015-11-30,1065.800049,66.90000153,100.1699982,2.217999935,2080.409912,16.12999916,41.65000153,14.05000019,377.3210144
2015-12-01,1063.800049,66.50800323,99.80000305,2.154999971,2102.629883,14.67000008,41.84999847,14.05500031,362.4880066
